time,temp
2025-05-24 13:55:04,15.76
2025-05-24 14:14:17,13.41
2025-05-24 14:32:16,14.76
2025-05-24 14:43:13,14.76
2025-05-24 14:52:55,14.76
2025-05-24 15:10:49,13.1
2025-05-24 15:29:08,12.76
2025-05-24 15:41:06,12.76
2025-05-24 15:50:32,12.76
2025-05-24 16:00:06,12.76
2025-05-24 16:30:34,11.76
2025-05-24 16:46:25,11.76
2025-05-24 16:55:57,11.76
2025-05-24 17:15:13,11.76
2025-05-24 17:32:09,11.76
2025-05-24 17:42:28,11.76
2025-05-24 17:52:16,11.76
2025-05-24 18:13:25,10.76
2025-05-24 18:39:38,10.76
2025-05-24 18:51:24,10.76
2025-05-24 19:06:29,10.76
2025-05-24 19:21:27,12.15
2025-05-24 19:31:30,9.76
2025-05-24 19:41:04,9.76
2025-05-24 19:50:40,9.76
2025-05-24 20:00:10,9.76
2025-05-24 20:26:29,9.76
2025-05-24 20:39:50,9.76
2025-05-24 20:49:20,9.76
2025-05-24 20:58:55,9.76
2025-05-24 21:22:15,10.76
2025-05-24 21:33:46,10.76
2025-05-24 21:43:07,10.76
2025-05-24 21:52:30,10.76
2025-05-24 22:10:08,11.78
2025-05-24 22:31:45,12.76
2025-05-24 22:44:00,12.76
2025-05-24 22:53:32,12.76
2025-05-24 23:12:29,15.76
2025-05-24 23:28:58,15.76
2025-05-24 23:42:26,15.76
2025-05-24 23:51:47,15.76
2025-05-25 00:55:39,17.76
2025-05-25 02:49:09,20.76
2025-05-25 03:39:59,21.76
2025-05-25 04:03:35,21.76
2025-05-25 04:35:17,20.76
2025-05-25 04:50:23,20.76
2025-05-25 04:59:45,20.76
2025-05-25 05:25:20,20.76
2025-05-25 05:40:06,20.76
2025-05-25 05:49:47,20.76
2025-05-25 05:59:24,20.76
2025-05-25 06:34:22,21.76
2025-05-25 06:50:20,21.76
2025-05-25 06:59:47,21.76
2025-05-25 07:22:57,23.83
2025-05-25 07:36:48,21.76
2025-05-25 07:46:18,21.76
2025-05-25 07:55:57,21.76
2025-05-25 08:22:39,21.76
2025-05-25 08:41:55,21.76
2025-05-25 08:53:58,21.76
2025-05-25 09:13:34,21.76
2025-05-25 09:30:09,20.76
2025-05-25 09:41:43,20.76
2025-05-25 09:51:20,20.76
2025-05-25 10:08:07,20.76
2025-05-25 10:32:11,18.76
2025-05-25 10:45:33,18.76
2025-05-25 10:55:13,18.76
2025-05-25 11:12:58,18.76
2025-05-25 11:25:54,16.76
2025-05-25 11:37:03,16.76
2025-05-25 11:46:42,16.76
2025-05-25 11:56:20,16.76
2025-05-25 12:37:19,15.76
2025-05-25 13:05:36,15.76
2025-05-25 13:32:32,13.76
2025-05-25 13:44:12,13.76
2025-05-25 13:54:00,13.76
2025-05-25 14:12:25,13.76
2025-05-25 14:32:14,13.76
2025-05-25 14:43:48,13.76
2025-05-25 14:53:12,13.76
2025-05-25 15:11:47,13.76
2025-05-25 15:29:49,12.76
2025-05-25 15:42:03,12.76
2025-05-25 15:51:59,12.76
2025-05-25 16:11:13,12.76
2025-05-25 16:36:20,11.76
2025-05-25 16:50:54,11.76
2025-05-25 17:00:41,11.76
2025-05-25 17:22:01,11.76
2025-05-25 17:36:24,11.76
2025-05-25 17:46:08,11.76
2025-05-25 17:55:56,11.76
2025-05-25 18:24:29,11.76
2025-05-25 18:44:00,11.76
2025-05-25 18:53:37,11.76
2025-05-25 19:10:14,11.76
2025-05-25 19:24:01,11.76
2025-05-25 19:35:34,11.76
2025-05-25 19:45:13,11.76
2025-05-25 19:54:35,11.76
2025-05-25 20:16:19,11.76
2025-05-25 20:32:59,11.76
2025-05-25 20:43:59,11.76
2025-05-25 20:53:39,11.76
2025-05-25 21:12:05,11.76
2025-05-25 21:28:28,11.76
2025-05-25 21:39:53,11.76
2025-05-25 21:49:40,11.76
2025-05-25 21:59:19,11.76
2025-05-25 22:25:27,15.78
2025-05-25 22:41:16,14.76
2025-05-25 22:50:58,14.76
2025-05-25 23:07:46,17.76
2025-05-25 23:27:54,17.76
2025-05-25 23:40:31,17.76
2025-05-25 23:50:11,17.76
2025-05-25 23:59:37,17.76
2025-05-26 02:10:03,21.76
2025-05-26 03:28:43,24.76
2025-05-26 03:59:16,24.76
2025-05-26 04:33:10,24.76
2025-05-26 04:50:13,24.76
2025-05-26 04:59:41,24.76
2025-05-26 05:28:02,25.76
2025-05-26 05:44:57,25.76
2025-05-26 05:54:27,25.76
2025-05-26 06:24:35,25.76
2025-05-26 06:50:30,25.76
2025-05-26 06:59:54,25.76
2025-05-26 07:36:49,24.76
2025-05-26 08:39:48,24.76
2025-05-26 10:00:23,21.76
2025-05-26 10:48:39,19.76
2025-05-26 10:58:15,19.76
2025-05-26 11:27:40,17.76
2025-05-26 11:41:23,17.76
2025-05-26 11:51:09,17.76
2025-05-26 12:15:44,17.76
2025-05-26 12:59:08,16.76
2025-05-26 13:34:02,14.76
2025-05-26 13:49:14,14.76
2025-05-26 13:58:42,14.76
2025-05-26 14:25:47,15.76
2025-05-26 14:43:20,15.76
2025-05-26 14:53:01,15.76
2025-05-26 15:13:03,15.76
2025-05-26 15:33:13,13.76
2025-05-26 15:46:01,13.76
2025-05-26 15:55:38,13.76
2025-05-26 16:22:12,13.76
2025-05-26 16:44:41,13.76
2025-05-26 16:56:43,13.76
2025-05-26 17:17:43,13.76
2025-05-26 17:35:33,13.76
2025-05-26 17:45:33,13.76
2025-05-26 17:55:11,13.76
2025-05-26 18:23:10,12.76
2025-05-26 18:44:52,12.76
2025-05-26 18:55:06,12.76
2025-05-26 19:13:36,13.76
2025-05-26 19:26:22,13.76
2025-05-26 19:37:46,13.76
2025-05-26 19:47:31,13.76
2025-05-26 19:56:59,13.76
2025-05-26 20:23:25,12.76
2025-05-26 20:38:39,12.76
2025-05-26 20:48:39,12.76
2025-05-26 20:58:18,12.76
2025-05-26 21:21:47,12.76
2025-05-26 21:34:01,12.76
2025-05-26 21:44:20,12.76
2025-05-26 21:54:02,12.76
2025-05-26 22:13:53,17.17
2025-05-26 22:35:08,16.76
2025-05-26 22:46:59,16.76
2025-05-26 22:56:38,16.76
2025-05-26 23:18:56,18.24
2025-05-26 23:32:12,18.76
2025-05-26 23:44:21,18.76
2025-05-26 23:53:58,18.76
2025-05-27 01:11:43,20.76
2025-05-27 02:49:53,22.76
2025-05-27 03:34:48,24.76
2025-05-27 04:01:33,24.76
2025-05-27 04:34:19,25.76
2025-05-27 04:51:01,25.76
2025-05-27 05:09:11,25.76
2025-05-27 05:32:58,25.76
2025-05-27 05:46:46,25.76
2025-05-27 05:56:24,25.76
2025-05-27 06:29:40,25.76
2025-05-27 06:51:28,25.76
2025-05-27 07:09:57,24.76
2025-05-27 07:29:57,24.76
2025-05-27 07:43:03,24.76
2025-05-27 07:52:57,24.76
2025-05-27 08:17:07,25.8
2025-05-27 08:42:45,24.76
2025-05-27 08:57:28,24.76
2025-05-27 09:24:45,21.76
2025-05-27 09:41:01,21.76
2025-05-27 09:50:29,21.76
2025-05-27 10:00:08,21.76
2025-05-27 10:30:51,19.76
2025-05-27 10:47:51,19.76
2025-05-27 10:57:36,19.76
2025-05-27 11:19:24,17.76
2025-05-27 11:31:39,17.76
2025-05-27 11:42:32,17.76
2025-05-27 11:52:14,17.76
2025-05-27 12:21:30,17.76
2025-05-27 13:04:27,17.76
2025-05-27 13:39:53,17.76
2025-05-27 13:53:42,17.76
2025-05-27 14:13:38,17.76
2025-05-27 14:38:37,15.76
2025-05-27 14:51:46,15.76
2025-05-27 15:10:58,15.76
2025-05-27 15:33:46,16.76
2025-05-27 15:47:46,16.76
2025-05-27 15:57:21,16.76
2025-05-27 16:29:15,15.76
2025-05-27 16:50:29,15.76
2025-05-27 17:00:05,15.76
2025-05-27 17:25:12,14.76
2025-05-27 17:39:03,14.76
2025-05-27 17:48:37,14.76
2025-05-27 17:58:20,14.76
2025-05-27 18:33:53,14.76
2025-05-27 18:52:49,14.76
2025-05-27 19:09:51,16.97
2025-05-27 19:24:45,13.76
2025-05-27 19:35:40,13.76
2025-05-27 19:45:25,13.76
2025-05-27 19:55:07,13.76
2025-05-27 20:19:20,16.62
2025-05-27 20:37:55,16.62
2025-05-27 20:49:44,13.76
2025-05-27 20:59:26,13.76
2025-05-27 21:25:31,14.76
2025-05-27 21:39:09,14.76
2025-05-27 21:48:45,14.76
2025-05-27 21:58:19,14.76
2025-05-27 22:23:55,16.76
2025-05-27 22:40:45,16.76
2025-05-27 22:50:24,16.76
2025-05-27 22:59:50,16.76
2025-05-27 23:24:16,19.16
2025-05-27 23:37:14,17.76
2025-05-27 23:46:52,17.76
2025-05-27 23:56:19,17.76
2025-05-28 01:42:52,20.76
2025-05-28 03:06:02,22.76
2025-05-28 03:49:38,24.76
2025-05-28 04:12:21,25.25
2025-05-28 04:39:54,25.76
2025-05-28 04:53:14,25.76
2025-05-28 05:13:44,25.7
2025-05-28 05:35:34,26.76
2025-05-28 05:48:16,26.76
2025-05-28 05:57:38,26.76
2025-05-28 06:33:45,25.76
2025-05-28 06:53:13,25.76
2025-05-28 07:13:22,24.78
2025-05-28 07:31:23,23.76
2025-05-28 07:43:59,23.76
2025-05-28 07:53:32,23.76
2025-05-28 08:19:04,25.28
2025-05-28 08:44:10,22.76
2025-05-28 08:58:17,22.76
2025-05-28 09:27:12,20.76
2025-05-28 09:43:16,20.76
2025-05-28 09:53:00,20.76
2025-05-28 10:14:27,20.76
2025-05-28 10:40:57,19.76
2025-05-28 10:52:53,19.76
2025-05-28 11:11:10,19.76
2025-05-28 11:27:39,18.76
2025-05-28 11:39:48,18.76
2025-05-28 11:49:28,18.76
2025-05-28 11:59:11,18.76
2025-05-28 12:55:07,17.76
2025-05-28 13:30:40,17.76
2025-05-28 13:50:07,17.76
2025-05-28 13:59:44,17.76
2025-05-28 14:29:04,15.76
2025-05-28 14:48:48,15.76
2025-05-28 14:58:12,15.76
2025-05-28 15:26:26,18.69
2025-05-28 15:43:12,15.76
2025-05-28 15:53:20,15.76
2025-05-28 16:15:31,17.87
2025-05-28 16:43:12,14.76
2025-05-28 16:56:52,14.76
2025-05-28 17:19:05,14.76
2025-05-28 17:37:23,14.76
2025-05-28 17:47:20,14.76
2025-05-28 17:56:46,14.76
2025-05-28 18:29:06,13.76
2025-05-28 18:49:55,13.76
2025-05-28 18:59:20,13.76
2025-05-28 19:21:19,16.86
2025-05-28 19:31:00,13.76
2025-05-28 19:40:49,13.76
2025-05-28 19:50:32,13.76
2025-05-28 19:59:59,13.76
2025-05-28 20:29:16,13.76
2025-05-28 20:44:33,13.76
2025-05-28 20:54:13,13.76
2025-05-28 21:14:07,16.5
2025-05-28 21:30:44,13.76
2025-05-28 21:42:07,13.76
2025-05-28 21:51:51,13.76
2025-05-28 22:09:36,17.44
2025-05-28 22:32:45,16.76
2025-05-28 22:45:55,16.76
2025-05-28 22:55:41,16.76
2025-05-28 23:17:41,19.25
2025-05-28 23:32:10,19.76
2025-05-28 23:43:21,19.76
2025-05-28 23:53:01,19.76
2025-05-29 01:03:04,21.76
2025-05-29 02:49:04,24.76
2025-05-29 03:36:38,24.76
2025-05-29 04:00:28,24.76
2025-05-29 04:33:58,25.76
2025-05-29 04:50:39,25.76
2025-05-29 05:00:18,25.76
2025-05-29 05:28:29,26.76
2025-05-29 05:45:11,26.76
2025-05-29 05:54:53,26.76
2025-05-29 06:25:15,25.76
2025-05-29 06:50:24,25.76
2025-05-29 06:59:54,25.76
2025-05-29 07:26:08,25.76
2025-05-29 07:39:23,25.76
2025-05-29 07:49:10,25.76
2025-05-29 07:58:32,25.76
2025-05-29 08:33:51,23.76
2025-05-29 08:52:22,23.76
2025-05-29 09:12:30,23.76
2025-05-29 09:33:46,22.76
2025-05-29 09:46:28,22.76
2025-05-29 09:56:03,22.76
2025-05-29 10:22:16,22.78
2025-05-29 10:43:40,21.76
2025-05-29 10:53:55,21.76
2025-05-29 11:12:45,21.76
2025-05-29 11:28:04,18.76
2025-05-29 11:40:01,18.76
2025-05-29 11:49:38,18.76
2025-05-29 11:59:09,18.76
2025-05-29 12:53:47,17.76
2025-05-29 13:26:10,17.76
2025-05-29 13:45:44,17.76
2025-05-29 13:55:25,17.76
2025-05-29 14:17:32,19.33
2025-05-29 14:39:32,16.76
2025-05-29 14:51:23,16.76
2025-05-29 15:09:43,16.76
2025-05-29 15:32:04,16.76
2025-05-29 15:45:32,16.76
2025-05-29 15:55:18,16.76
2025-05-29 16:22:15,15.76
2025-05-29 16:46:10,15.76
2025-05-29 16:58:40,15.76
2025-05-29 17:24:00,17.61
2025-05-29 17:40:04,14.76
2025-05-29 17:49:43,14.76
2025-05-29 17:59:24,14.76
2025-05-29 18:36:45,14.76
2025-05-29 18:53:20,14.76
2025-05-29 19:09:59,16.81
2025-05-29 19:24:09,14.76
2025-05-29 19:36:05,14.76
2025-05-29 19:45:30,14.76
2025-05-29 19:55:08,14.76
2025-05-29 20:19:20,14.76
2025-05-29 20:38:13,14.76
2025-05-29 20:50:03,14.76
2025-05-29 20:59:31,14.76
2025-05-29 21:24:55,13.76
2025-05-29 21:37:39,13.76
2025-05-29 21:47:38,13.76
2025-05-29 21:57:12,13.76
2025-05-29 22:21:07,16.76
2025-05-29 22:39:33,16.76
2025-05-29 22:50:15,16.76
2025-05-29 22:59:39,16.76
2025-05-29 23:24:07,18.76
2025-05-29 23:37:23,18.76
2025-05-29 23:47:23,18.76
2025-05-29 23:56:57,18.76
2025-05-30 01:47:03,22.76
2025-05-30 03:04:53,23.76
2025-05-30 03:48:08,25.76
2025-05-30 04:01:08,25.76
2025-05-30 04:33:59,26.76
2025-05-30 04:50:01,26.76
2025-05-30 04:59:29,26.76
2025-05-30 05:26:47,26.76
2025-05-30 05:43:41,26.76
2025-05-30 05:53:12,26.76
2025-05-30 06:18:51,26.73
2025-05-30 06:46:03,27.76
2025-05-30 06:58:02,27.76
2025-05-30 07:23:13,26.84
2025-05-30 07:36:21,27.76
2025-05-30 07:45:51,27.76
2025-05-30 07:55:13,27.76
2025-05-30 08:23:38,26.76
2025-05-30 08:45:06,26.76
2025-05-30 08:57:10,26.76
2025-05-30 09:23:32,25.28
2025-05-30 09:39:12,23.76
2025-05-30 09:48:47,23.76
2025-05-30 09:58:28,23.76
2025-05-30 10:27:01,21.76
2025-05-30 10:44:55,21.76
2025-05-30 10:54:40,21.76
2025-05-30 11:13:31,21.76
2025-05-30 11:28:09,19.76
2025-05-30 11:39:40,19.76
2025-05-30 11:49:42,19.76
2025-05-30 11:59:03,19.76
2025-05-30 12:53:57,16.76
2025-05-30 13:26:04,17.76
2025-05-30 13:45:50,17.76
2025-05-30 13:55:24,17.76
2025-05-30 14:18:07,19.08
2025-05-30 14:39:50,16.76
2025-05-30 14:51:07,16.76
2025-05-30 15:08:41,16.76
2025-05-30 15:31:33,16.76
2025-05-30 15:54:31,16.76
2025-05-30 16:20:19,19.43
2025-05-30 16:44:00,14.76
2025-05-30 16:56:18,14.76
2025-05-30 17:17:21,19.24
2025-05-30 17:35:23,14.76
2025-05-30 17:45:51,14.76
2025-05-30 17:55:26,14.76
2025-05-30 18:25:21,14.76
2025-05-30 18:48:22,14.76
2025-05-30 18:57:50,14.76
2025-05-30 19:18:40,15.93
2025-05-30 19:28:55,13.76
2025-05-30 19:40:04,13.76
2025-05-30 19:49:48,13.76
2025-05-30 19:59:35,13.76
2025-05-30 20:28:25,13.76
2025-05-30 20:44:41,13.76
2025-05-30 20:54:17,13.76
2025-05-30 21:13:42,13.76
2025-05-30 21:29:49,14.76
2025-05-30 21:41:26,14.76
2025-05-30 21:51:06,14.76
2025-05-30 22:08:10,14.76
2025-05-30 22:32:10,16.76
2025-05-30 22:46:02,16.76
2025-05-30 22:55:42,16.76
2025-05-30 23:17:15,18.69
2025-05-30 23:32:10,20.76
2025-05-30 23:43:06,20.76
2025-05-30 23:52:46,20.76
2025-05-31 00:58:45,21.76
2025-05-31 02:42:04,23.76
2025-05-31 03:32:05,25.76
2025-05-31 03:56:07,25.76
2025-05-31 04:23:07,25.76
2025-05-31 04:43:11,25.76
2025-05-31 04:55:32,25.76
2025-05-31 05:17:05,24.76
2025-05-31 05:36:12,24.76
2025-05-31 05:46:15,24.76
2025-05-31 05:56:01,24.76
2025-05-31 06:26:04,25.76
2025-05-31 06:46:50,25.76
2025-05-31 06:56:28,25.76
2025-05-31 07:18:25,24.91
2025-05-31 07:31:03,23.76
2025-05-31 07:41:02,23.76
2025-05-31 07:50:37,23.76
2025-05-31 08:00:00,23.76
2025-05-31 08:31:39,23.76
2025-05-31 08:47:53,23.76
2025-05-31 08:57:26,23.76
2025-05-31 09:22:03,22.87
2025-05-31 09:35:35,21.76
2025-05-31 09:45:01,21.76
2025-05-31 09:54:41,21.76
2025-05-31 10:15:51,21.76
2025-05-31 10:37:38,18.76
2025-05-31 10:47:51,18.76
2025-05-31 10:57:36,18.76
2025-05-31 11:17:23,20.37
2025-05-31 11:27:59,17.76
2025-05-31 11:38:54,17.76
2025-05-31 11:48:38,17.76
2025-05-31 11:58:17,17.76
2025-05-31 12:47:19,17.76
2025-05-31 13:16:41,19.63
2025-05-31 13:40:17,17.76
2025-05-31 13:49:38,17.76
2025-05-31 13:58:59,17.76
2025-05-31 14:22:32,17.76
2025-05-31 14:37:21,17.76
2025-05-31 14:47:03,17.76
2025-05-31 14:56:45,17.76
2025-05-31 15:19:28,19.43
2025-05-31 15:33:34,16.76
2025-05-31 15:43:53,16.76
2025-05-31 15:53:40,16.76
2025-05-31 16:15:19,18.59
2025-05-31 16:41:30,15.76
2025-05-31 16:54:20,15.76
2025-05-31 17:12:35,15.76
2025-05-31 17:30:08,14.76
2025-05-31 17:41:32,14.76
2025-05-31 17:51:12,14.76
2025-05-31 18:10:50,14.76
2025-05-31 18:38:25,14.76
2025-05-31 18:51:11,14.76
2025-05-31 19:05:51,14.76
2025-05-31 19:21:12,17.05
2025-05-31 19:31:04,14.76
2025-05-31 19:40:39,14.76
2025-05-31 19:50:21,14.76
2025-05-31 19:59:52,14.76
2025-05-31 20:26:24,15.76
2025-05-31 20:39:38,15.76
2025-05-31 20:49:30,15.76
2025-05-31 20:59:12,15.76
2025-05-31 21:22:27,17.21
2025-05-31 21:34:51,14.76
2025-05-31 21:44:19,14.76
2025-05-31 21:54:05,14.76
2025-05-31 22:13:26,18.16
2025-05-31 22:34:12,16.76
2025-05-31 22:45:51,16.76
2025-05-31 22:55:31,16.76
2025-05-31 23:17:27,20.21
2025-05-31 23:31:49,19.76
2025-05-31 23:42:53,19.76
2025-05-31 23:52:29,19.76
2025-06-01 01:08:31,23.24
2025-06-01 03:12:06,25.64
2025-06-01 04:06:29,26.76
2025-06-01 04:45:52,27.76
2025-06-01 05:00:10,27.76
2025-06-01 05:27:03,27.76
2025-06-01 05:42:47,27.76
2025-06-01 05:52:18,27.76
2025-06-01 06:15:29,26.76
2025-06-01 06:44:02,26.76
2025-06-01 06:55:57,26.76
2025-06-01 07:18:11,25.76
2025-06-01 07:31:54,25.76
2025-06-01 07:42:24,25.76
2025-06-01 07:52:05,25.76
2025-06-01 08:13:23,25.76
2025-06-01 08:39:01,23.76
2025-06-01 08:55:06,23.76
2025-06-01 09:16:43,22.76
2025-06-01 09:32:32,22.76
2025-06-01 09:43:31,22.76
2025-06-01 09:53:06,22.76
2025-06-01 10:13:04,21.76
2025-06-01 10:36:42,21.76
2025-06-01 10:48:16,21.76
2025-06-01 10:57:55,21.76
2025-06-01 11:18:26,23.08
2025-06-01 11:29:26,19.76
2025-06-01 11:40:55,19.76
2025-06-01 11:50:41,19.76
2025-06-01 12:00:14,19.76
2025-06-01 12:51:05,19.76
2025-06-01 13:18:21,18.76
2025-06-01 13:39:41,18.76
2025-06-01 13:49:14,18.76
2025-06-01 13:58:42,18.76
2025-06-01 14:22:20,16.76
2025-06-01 14:38:45,16.76
2025-06-01 14:49:03,16.76
2025-06-01 14:58:44,16.76
2025-06-01 15:24:38,16.76
2025-06-01 15:37:39,16.76
2025-06-01 15:47:36,16.76
2025-06-01 15:57:00,16.76
2025-06-01 16:25:32,17.76
2025-06-01 16:46:08,17.76
2025-06-01 16:56:14,17.76
2025-06-01 17:16:30,19.77
2025-06-01 17:33:16,16.76
2025-06-01 17:44:56,16.76
2025-06-01 17:54:21,16.76
2025-06-01 18:19:55,16.76
2025-06-01 18:42:44,16.76
2025-06-01 18:53:36,16.76
2025-06-01 19:10:40,16.76
2025-06-01 19:24:41,17.76
2025-06-01 19:36:00,17.76
2025-06-01 19:45:38,17.76
2025-06-01 19:55:08,17.76
2025-06-01 20:18:10,16.76
2025-06-01 20:35:26,16.76
2025-06-01 20:46:47,16.76
2025-06-01 20:56:32,16.76
2025-06-01 21:18:09,17.76
2025-06-01 21:31:13,17.76
2025-06-01 21:41:49,17.76
2025-06-01 21:51:34,17.76
2025-06-01 22:08:34,17.76
2025-06-01 22:31:51,17.76
2025-06-01 22:45:09,17.76
2025-06-01 22:54:45,17.76
2025-06-01 23:15:21,19.61
2025-06-01 23:31:13,18.76
2025-06-01 23:42:46,18.76
2025-06-01 23:52:11,18.76
2025-06-02 00:57:30,19.76
2025-06-02 02:51:15,18.76
2025-06-02 03:44:41,20.76
2025-06-02 04:18:15,21.76
2025-06-02 04:47:32,21.76
2025-06-02 05:00:07,21.76
2025-06-02 05:28:37,22.76
2025-06-02 05:45:51,22.76
2025-06-02 05:55:13,22.76
2025-06-02 06:27:59,22.76
2025-06-02 06:53:17,22.76
2025-06-02 07:14:42,22.76
2025-06-02 07:32:59,22.76
2025-06-02 07:45:16,22.76
2025-06-02 07:54:54,22.76
2025-06-02 08:24:17,20.76
2025-06-02 08:47:36,20.76
2025-06-02 08:59:34,20.76
2025-06-02 09:29:35,20.76
2025-06-02 09:44:55,20.76
2025-06-02 09:54:17,20.76
2025-06-02 10:17:26,20.9
2025-06-02 10:42:10,20.76
2025-06-02 10:53:16,20.76
2025-06-02 11:11:59,20.76
2025-06-02 11:28:34,19.76
2025-06-02 11:40:46,19.76
2025-06-02 11:50:32,19.76
2025-06-02 12:00:12,19.76
2025-06-02 12:55:45,18.76
2025-06-02 13:31:47,18.76
2025-06-02 13:50:18,18.76
2025-06-02 13:59:56,18.76
2025-06-02 14:28:42,17.76
2025-06-02 14:50:41,17.76
2025-06-02 14:57:12,17.76
2025-06-02 15:25:40,17.76
2025-06-02 15:43:01,17.76
2025-06-02 15:53:41,17.76
2025-06-02 16:18:22,17.76
2025-06-02 16:46:37,17.76
2025-06-02 17:00:31,17.76
2025-06-02 17:25:45,17.76
2025-06-02 17:41:36,17.76
2025-06-02 17:51:14,17.76
2025-06-02 18:12:36,17.76
2025-06-02 18:44:01,17.76
2025-06-02 18:57:05,17.76
2025-06-02 19:17:24,17.56
2025-06-02 19:28:44,16.76
2025-06-02 19:39:45,16.76
2025-06-02 19:49:42,16.76
2025-06-02 19:59:09,16.76
2025-06-02 20:29:00,16.76
2025-06-02 20:44:10,16.76
2025-06-02 20:53:47,16.76
2025-06-02 21:14:28,14.76
2025-06-02 21:34:15,14.76
2025-06-02 21:45:36,14.76
2025-06-02 21:55:11,14.76
2025-06-02 22:16:59,18.31
2025-06-02 22:38:12,18.76
2025-06-02 22:49:19,18.76
2025-06-02 22:59:01,18.76
2025-06-02 23:25:54,20.76
2025-06-02 23:41:28,20.76
2025-06-02 23:51:09,20.76
2025-06-03 00:44:07,22.76
2025-06-03 02:28:20,23.76
2025-06-03 03:33:56,24.76
2025-06-03 04:01:33,24.76
2025-06-03 04:35:16,24.76
2025-06-03 04:51:40,24.76
2025-06-03 05:11:13,24.76
2025-06-03 05:34:31,22.76
2025-06-03 05:47:48,22.76
2025-06-03 05:57:31,22.76
2025-06-03 06:35:10,22.76
2025-06-03 06:55:22,22.76
2025-06-03 07:18:30,22.76
2025-06-03 07:36:32,22.76
2025-06-03 07:46:41,22.76
2025-06-03 07:56:19,22.76
2025-06-03 08:29:10,22.76
2025-06-03 08:52:09,22.76
2025-06-03 09:12:35,22.76
2025-06-03 09:34:45,22.76
2025-06-03 09:48:36,22.76
2025-06-03 09:58:09,22.76
2025-06-03 10:27:50,20.76
2025-06-03 10:48:01,20.76
2025-06-03 10:57:40,20.76
2025-06-03 11:20:17,18.76
2025-06-03 11:33:07,18.76
2025-06-03 11:43:57,18.76
2025-06-03 11:53:31,18.76
2025-06-03 12:28:31,17.76
2025-06-03 13:09:48,17.76
2025-06-03 13:44:43,16.76
2025-06-03 13:57:22,16.76
2025-06-03 14:23:54,18.05
2025-06-03 14:44:52,15.76
2025-06-03 14:56:24,15.76
2025-06-03 15:23:53,16.76
2025-06-03 15:42:43,16.76
2025-06-03 15:54:03,16.76
2025-06-03 16:20:27,17.31
2025-06-03 16:47:39,15.76
2025-06-03 17:00:25,15.76
2025-06-03 17:26:40,14.76
2025-06-03 17:42:54,14.76
2025-06-03 17:52:22,14.76
2025-06-03 18:16:32,17.28
2025-06-03 18:45:42,12.76
2025-06-03 18:58:33,12.76
2025-06-03 19:20:04,13.76
2025-06-03 19:30:17,13.76
2025-06-03 19:40:41,13.76
2025-06-03 19:50:42,13.76
2025-06-03 20:00:57,13.76
2025-06-03 20:30:33,13.76
2025-06-03 20:43:56,13.76
2025-06-03 20:53:25,13.76
2025-06-03 21:12:06,15.41
2025-06-03 21:29:11,14.76
2025-06-03 21:42:44,14.76
2025-06-03 21:52:23,14.76
2025-06-03 22:11:34,16.32
2025-06-03 22:34:51,17.76
2025-06-03 22:47:26,17.76
2025-06-03 22:57:12,17.76
2025-06-03 23:20:59,20.76
2025-06-03 23:34:59,20.76
2025-06-03 23:45:14,20.76
2025-06-03 23:54:48,20.76
2025-06-04 01:21:34,22.76
2025-06-04 02:56:55,24.76
2025-06-04 03:47:28,24.76
2025-06-04 04:14:46,25.72
2025-06-04 04:43:25,24.76
2025-06-04 04:56:30,24.76
2025-06-04 05:20:47,25.49
2025-06-04 05:40:01,24.76
2025-06-04 05:50:50,24.76
2025-06-04 06:00:26,24.76
2025-06-04 06:38:31,23.76
2025-06-04 06:55:07,23.76
2025-06-04 07:17:27,24.62
2025-06-04 07:33:52,23.76
2025-06-04 07:45:32,23.76
2025-06-04 07:54:58,23.76
2025-06-04 08:24:04,22.76
2025-06-04 08:48:01,22.76
2025-06-04 08:59:51,22.76
2025-06-04 09:29:26,21.76
2025-06-04 09:44:46,21.76
2025-06-04 09:54:27,21.76
2025-06-04 10:18:09,22.21
2025-06-04 10:42:25,21.76
2025-06-04 10:53:51,21.76
2025-06-04 11:13:15,20.76
2025-06-04 11:30:08,20.76
2025-06-04 11:42:57,20.76
2025-06-04 11:52:48,20.76
2025-06-04 12:24:58,18.76
2025-06-04 13:08:09,18.76
2025-06-04 13:45:07,17.76
2025-06-04 13:56:20,17.76
2025-06-04 14:17:02,18.46
2025-06-04 14:57:13,17.76
2025-06-04 15:44:31,15.76
2025-06-04 16:01:12,15.76
2025-06-04 16:30:28,15.76
2025-06-04 16:49:17,15.76
2025-06-04 16:58:53,15.76
2025-06-04 17:24:46,15.76
2025-06-04 17:41:22,15.76
2025-06-04 17:51:08,15.76
2025-06-04 18:12:14,16.87
2025-06-04 18:43:47,14.76
2025-06-04 18:57:11,14.76
2025-06-04 19:18:21,16.41
2025-06-04 19:28:00,13.76
2025-06-04 19:38:13,13.76
2025-06-04 19:47:55,13.76
2025-06-04 19:57:20,13.76
2025-06-04 20:19:59,16.4
2025-06-04 20:30:54,11.76
2025-06-04 20:41:31,11.76
2025-06-04 20:51:13,11.76
2025-06-04 21:06:39,11.76
2025-06-04 21:23:16,13.76
2025-06-04 21:33:44,13.76
2025-06-04 21:43:22,13.76
2025-06-04 21:53:15,13.76
2025-06-04 22:12:24,17.76
